,Unnamed: 0,Unnamed: 0.1,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
28,28,127,108-95-2,OC1=CC=CC=C1,96.0,F,Actinopterygii Characiformes Characidae Brycon cephalus,R,C,FW,E X H,2.0,0.3229184491603931,33.3949,1.6611110029674718,Actinopterygii,Characiformes,Characidae,Brycon,cephalus,NOEC,ENZ,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2964926059790881,0,0.3853694816287985,3,0,1,1.0,1.3922,1
29,29,158,116-06-3,CNC(=O)ON=CC(C)(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,106.0,0.5242864638755242,73.0077,0.8624204102028531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4432556405055579,0,0.4980828294663974,2,0,0,1.6666666666666667,1.4698,0
30,30,159,116-06-3,CNC(=O)ON=CC(C)(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.424,0.5242864638755242,73.0077,0.8624204102028531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,BEH,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4432556405055579,0,0.4980828294663974,2,0,0,1.6666666666666667,1.4698,0
31,31,160,116-06-3,CNC(=O)ON=CC(C)(C)SC,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,B,FW,X in 48 H,0.5,0.5242864638755242,73.0077,0.8624204102028531,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4432556405055579,0,0.4980828294663974,2,0,0,1.6666666666666667,1.4698,0
32,32,161,116-06-3,CNC(=O)ON=CC(C)(C)SC,24.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,R,C,FW,E X H,0.1,0.5242864638755242,73.0077,0.8624204102028531,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4432556405055579,0,0.4980828294663974,2,0,0,1.6666666666666667,1.4698,0
33,33,162,116-06-3,CNC(=O)ON=CC(C)(C)SC,48.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,R,C,FW,E X H,0.1,0.5242864638755242,73.0077,0.8624204102028531,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,LOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4432556405055579,0,0.4980828294663974,2,0,0,1.6666666666666667,1.4698,0
34,34,163,116-06-3,CNC(=O)ON=CC(C)(C)SC,24.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,R,C,FW,E X H,0.5,0.5242864638755242,73.0077,0.8624204102028531,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4432556405055579,0,0.4980828294663974,2,0,0,1.6666666666666667,1.4698,0
35,35,164,116-06-3,CNC(=O)ON=CC(C)(C)SC,48.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,R,C,FW,E X H,0.1,0.5242864638755242,73.0077,0.8624204102028531,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,NOEC,ENZ,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4432556405055579,0,0.4980828294663974,2,0,0,1.6666666666666667,1.4698,0
36,36,165,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,0.957,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
37,37,166,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,S,FW,X,0.5,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
