,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
28,28,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,5.945,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
29,29,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,64.6,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
30,30,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,54.4,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
31,31,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,44.1,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
32,32,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,32.75,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
33,33,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,60.5,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
34,34,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,S,FW,CON,41.0,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
35,35,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,K,FW,X,53.5,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
36,36,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,X,31.0,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
37,37,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,48.0,A,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,X,29.0,0.3972560648021792,102.835,0.969019195632696,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.3003999999999998,1.0
