,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
325,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,DLY,0.5,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
326,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,C,FW,X,2.4,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
327,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,10.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
328,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Acipenseriformes Acipenseridae Acipenser persicus,AQUA,C,FW,X,0.01,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,persicus,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
329,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Acipenseriformes Acipenseridae Huso huso,S,C,FW,X,5.63,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,huso,LOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
353,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,32.5,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
354,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,7.83,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
355,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Acipenseriformes Acipenseridae Acipenser persicus,AQUA,C,FW,X,3.285,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,persicus,NOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
356,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,20.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,NOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
376,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,E X H,2.6914550000000004,0.7476328350729997,53.2351,1.5270849165668139,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,BCM,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
377,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,C,FW,CON,6.582,0.7476328350729997,53.2351,1.5270849165668139,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
