,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
527,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Osmeriformes Osmeridae Hypomesus transpacificus,S,M,FW,X,7.500000000000001e-05,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Osmeriformes,Osmeridae,Hypomesus,transpacificus,EC50,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
530,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,0.000455,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
531,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,V,FW,X,0.001,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
532,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Perciformes Moronidae Morone saxatilis,S,M,FW,X,0.0022,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Perciformes,Moronidae,Morone,saxatilis,LOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
533,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Osmeriformes Osmeridae Hypomesus transpacificus,S,M,FW,X,0.00015625,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Osmeriformes,Osmeridae,Hypomesus,transpacificus,LOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
537,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,7.199999999999999e-05,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
538,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,V,FW,X,0.001,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
539,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Perciformes Moronidae Morone saxatilis,S,M,FW,X,0.00064,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Perciformes,Moronidae,Morone,saxatilis,NOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
540,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Osmeriformes Osmeridae Hypomesus transpacificus,S,M,FW,X,7.815e-05,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Osmeriformes,Osmeridae,Hypomesus,transpacificus,NOEC,BEH,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
547,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,P,C,FW,X for 24 H,2.9999999999999997e-05,0.7536803814282826,67.9767,-0.923413530049408,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BEH,11100000011110000011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101100000010000000000000000000000000000000000000111100000010101000001001100000010010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000100010001000000010000010011000110010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100010001100000011110000000011111000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,2,0.770738963257597,8,0,3,1.1379310344827587,6.6624200000000044,0
