,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
26,175013-18-0,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.057,0.6436123758149883,96.3001,-0.7677936199355352,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000011000000000000000000000000000000110000001010111000011001101000100110001111101100110010010010000110000000010000000000101010100000001000110100011001110101110000000000100100100000110000100000001100011010011100000000001110001001100000100000001111100110111010011000000011000010011011100010110001011111001111011001100011101011110000101000111001101100110000001001110010001110100000000111100100001100000000100000000011100000000000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6452036940016241,9,0,3.0,1.1111111111111112,4.2389000000000046,0.0,0.24599575835045745,1,1,1,1
27,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.59,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,1,0,0
28,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,1.105,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,1,0,0
29,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.45,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,1,0,0
30,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,0.72,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,1,0,0
31,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.32,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,1,0,0
32,2795-39-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X H,56.16,0.7225397262117399,70.9807,0.3147010894329531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011100000011000111000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6221995341887148,2,0.637126514943188,2,0,0.0,0.43333333333333335,1.5025000000000004,0.0,11.566705476507368,0,0,0,0
33,2795-39-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,22.2,0.7225397262117399,70.9807,0.3147010894329531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011100000011000111000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6221995341887148,2,0.637126514943188,2,0,0.0,0.43333333333333335,1.5025000000000004,0.0,11.566705476507368,0,0,0,0
34,2795-39-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X H,17.0,0.7225397262117399,70.9807,0.3147010894329531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011100000011000111000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6221995341887148,2,0.637126514943188,2,0,0.0,0.43333333333333335,1.5025000000000004,0.0,11.566705476507368,0,0,0,0
35,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,2.3,0.5852772411289424,49.7101,-0.574506720341416,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5486000248991539,4,0,1.0,1.2105263157894737,3.5847200000000026,0.0,10.470602896826863,0,0,0,0
36,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,2.24,0.5852772411289424,49.7101,-0.574506720341416,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5486000248991539,4,0,1.0,1.2105263157894737,3.5847200000000026,0.0,10.470602896826863,0,0,0,0
