,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
170,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,A,Actinopterygii Perciformes Cichlidae Tilapia sparrmanii,S,S,FW,X,3.39,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Perciformes,Cichlidae,Tilapia,sparrmanii,BCF,ACC,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
284,2310-17-0,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,B,FW,CON,0.0111,0.7135628075447173,50.7405,-1.0994926432477634,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100100011100000000010011001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000010000000000000000000000000001111000000110000000000000000000100000000000000000100000001110101000011001000000100110101100101100111010000011000000000000010100010000100010000000000000100100010000100101100000000000100000100000100000000000001000010010011100000000000010001000100000000000000011110110111010001000000011100010011000100010110001011011001110011011100011010011001000101000011001001100011000010001010110001110100000000111100100000100000000000000000000000000000000000000010000000000000100000000000000000001000000000000000000000000000010000000000000100000000000000000001000000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6789366222463232,5,0,2,1.380952380952381,4.236100000000003,0
302,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,I,FW,X,0.22999999999999998,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
303,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,0.014,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
304,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,0.012,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
305,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,I,FW,CON,0.018,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
306,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,I,FW,CON,0.018,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
307,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,S,I,FW,X,0.056,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
308,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,S,I,FW,X,0.0005,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
309,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,S,I,FW,X,0.042,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,BCF,ACC,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
